year,month,day,hour,Gucheng,Huairou,Tiantan,Changping,Guanyuan,Nongzhanguan,Wanliu,Dongsi,Wanshouxigong,Aotizhongxin,Dingling,Shunyi
2016,10,8,12,4.0,10.0,9.0,14.0,12.0,8.0,13.0,17.0,6.0,15.0,,24.0
2016,10,8,13,11.0,12.0,21.0,16.0,7.0,5.0,7.0,6.0,17.0,7.0,46.0,21.0
2016,10,8,14,13.0,12.0,6.0,9.0,13.0,20.0,8.0,12.0,7.0,20.0,7.0,12.0
2016,10,8,15,10.0,7.0,8.0,5.0,12.0,15.0,3.0,9.0,11.0,9.0,,14.0
2016,10,8,16,12.0,3.0,8.0,8.0,8.0,13.0,3.0,7.0,9.0,6.0,117.0,32.0
2016,10,8,17,13.0,7.0,3.0,8.0,14.0,9.0,10.0,11.0,12.0,8.0,,
2016,10,8,18,10.0,6.0,17.0,3.0,13.0,3.0,10.0,11.0,14.0,20.0,,3.0
2016,10,8,19,25.0,16.0,9.0,19.0,10.0,5.0,14.0,17.0,11.0,13.0,,9.0
2016,10,8,20,40.0,14.0,18.0,5.0,20.0,20.0,19.0,24.0,24.0,20.0,,14.0
2016,10,8,21,38.0,18.0,17.0,18.0,19.0,21.0,19.0,23.0,28.0,19.0,,14.0
2016,10,8,22,28.0,13.0,20.0,16.0,32.0,27.0,19.0,23.0,27.0,23.0,,19.0
2016,10,8,23,32.0,10.0,21.0,14.0,34.0,36.0,29.0,34.0,31.0,21.0,,26.0
2016,10,9,0,17.0,11.0,21.0,18.0,31.0,36.0,29.0,35.0,29.0,26.0,,28.0
2016,10,9,1,23.0,6.0,22.0,15.0,26.0,29.0,28.0,29.0,24.0,27.0,,29.0
2016,10,9,2,20.0,10.0,21.0,5.0,26.0,32.0,23.0,26.0,25.0,30.0,,24.0
2016,10,9,3,20.0,10.0,25.0,20.0,28.0,44.0,20.0,27.0,21.0,39.0,,22.0
2016,10,9,4,17.0,11.0,49.0,13.0,25.0,49.0,22.0,42.0,23.0,43.0,,23.0
2016,10,9,5,21.0,13.0,44.0,15.0,39.0,37.0,17.0,40.0,24.0,37.0,,
2016,10,9,6,20.0,11.0,37.0,18.0,36.0,30.0,20.0,26.0,35.0,31.0,,
2016,10,9,7,19.0,13.0,36.0,21.0,29.0,34.0,17.0,32.0,29.0,27.0,,
2016,10,9,8,17.0,9.0,31.0,23.0,20.0,31.0,17.0,31.0,29.0,17.0,,
2016,10,9,9,15.0,16.0,33.0,3.0,28.0,31.0,17.0,26.0,27.0,13.0,,
2016,10,9,10,17.0,19.0,31.0,18.0,28.0,22.0,17.0,29.0,29.0,15.0,,
2016,10,9,11,23.0,21.0,33.0,24.0,27.0,34.0,23.0,24.0,28.0,20.0,,
2016,10,9,12,32.0,28.0,45.0,32.0,41.0,46.0,29.0,43.0,51.0,29.0,,3.0
2016,10,9,13,42.0,39.0,44.0,25.0,50.0,59.0,29.0,55.0,47.0,52.0,,
2016,10,9,14,39.0,44.0,30.0,33.0,40.0,36.0,32.0,35.0,36.0,26.0,,16.0
2016,10,9,15,28.0,48.0,20.0,33.0,34.0,21.0,30.0,31.0,25.0,25.0,,55.0
2016,10,9,16,26.0,58.0,32.0,39.0,21.0,13.0,19.0,20.0,23.0,22.0,,38.0
2016,10,9,17,23.0,56.0,16.0,44.0,20.0,24.0,16.0,18.0,21.0,20.0,,22.0
2016,10,9,18,33.0,57.0,20.0,51.0,34.0,32.0,27.0,30.0,29.0,25.0,,17.0
2016,10,9,19,47.0,61.0,36.0,56.0,38.0,37.0,34.0,38.0,43.0,35.0,,23.0
2016,10,9,20,73.0,64.0,40.0,52.0,40.0,41.0,37.0,44.0,41.0,38.0,,31.0
2016,10,9,21,69.0,58.0,43.0,52.0,34.0,45.0,43.0,44.0,50.0,40.0,,40.0
2016,10,9,22,63.0,52.0,38.0,46.0,48.0,45.0,51.0,47.0,51.0,45.0,,44.0
2016,10,9,23,66.0,44.0,40.0,40.0,52.0,53.0,48.0,53.0,55.0,48.0,,58.0
2016,10,10,0,51.0,47.0,41.0,33.0,53.0,51.0,46.0,57.0,54.0,52.0,,55.0
2016,10,10,1,44.0,44.0,49.0,27.0,61.0,56.0,45.0,64.0,58.0,55.0,,51.0
2016,10,10,2,41.0,44.0,56.0,39.0,59.0,74.0,51.0,65.0,65.0,66.0,,50.0
2016,10,10,3,40.0,38.0,60.0,34.0,69.0,69.0,50.0,70.0,66.0,57.0,,50.0
2016,10,10,4,42.0,39.0,60.0,35.0,68.0,70.0,53.0,68.0,58.0,59.0,,47.0
2016,10,10,5,40.0,39.0,60.0,41.0,58.0,74.0,45.0,67.0,61.0,52.0,,43.0
2016,10,10,6,40.0,36.0,55.0,37.0,56.0,73.0,43.0,66.0,56.0,49.0,,40.0
2016,10,10,7,45.0,40.0,55.0,44.0,56.0,62.0,48.0,52.0,53.0,53.0,,39.0
2016,10,10,8,42.0,44.0,55.0,48.0,56.0,49.0,46.0,47.0,47.0,,,39.0
2016,10,10,9,51.0,50.0,54.0,58.0,56.0,51.0,51.0,44.0,55.0,,,38.0
2016,10,10,10,60.0,58.0,57.0,47.0,,57.0,58.0,54.0,57.0,55.0,,47.0
2016,10,10,11,67.0,61.0,70.0,52.0,,81.0,70.0,71.0,67.0,71.0,,78.0
2016,10,10,12,88.0,78.0,85.0,70.0,,90.0,78.0,87.0,74.0,82.0,,90.0
2016,10,10,13,102.0,97.0,96.0,80.0,97.0,112.0,92.0,107.0,99.0,93.0,,91.0
2016,10,10,14,103.0,102.0,103.0,93.0,108.0,124.0,100.0,118.0,107.0,107.0,,98.0
2016,10,10,15,122.0,112.0,123.0,68.0,122.0,124.0,113.0,128.0,118.0,115.0,81.0,107.0
2016,10,10,16,124.0,117.0,118.0,101.0,133.0,133.0,117.0,131.0,123.0,125.0,94.0,117.0
2016,10,10,17,126.0,121.0,117.0,104.0,128.0,131.0,126.0,127.0,112.0,130.0,414.0,124.0
2016,10,10,18,131.0,127.0,115.0,98.0,126.0,123.0,119.0,129.0,118.0,118.0,,125.0
2016,10,10,19,156.0,138.0,106.0,108.0,130.0,134.0,118.0,146.0,128.0,123.0,,120.0
2016,10,10,20,164.0,137.0,118.0,108.0,133.0,140.0,122.0,157.0,145.0,133.0,,123.0
2016,10,10,21,166.0,126.0,124.0,103.0,162.0,146.0,127.0,167.0,144.0,135.0,,140.0
2016,10,10,22,151.0,119.0,130.0,102.0,146.0,160.0,129.0,215.0,154.0,153.0,,154.0
2016,10,10,23,145.0,122.0,138.0,113.0,136.0,167.0,121.0,166.0,179.0,147.0,,150.0
2016,10,11,0,150.0,116.0,139.0,116.0,136.0,167.0,116.0,156.0,136.0,131.0,,140.0
2016,10,11,1,145.0,116.0,137.0,128.0,131.0,158.0,114.0,152.0,130.0,128.0,,143.0
2016,10,11,2,138.0,121.0,133.0,133.0,128.0,143.0,117.0,144.0,128.0,126.0,,144.0
2016,10,11,3,136.0,123.0,123.0,117.0,125.0,139.0,113.0,137.0,119.0,125.0,,139.0
2016,10,11,4,135.0,119.0,118.0,108.0,130.0,132.0,108.0,135.0,113.0,127.0,,138.0
2016,10,11,5,107.0,115.0,113.0,101.0,129.0,123.0,107.0,134.0,115.0,123.0,,136.0
2016,10,11,6,101.0,111.0,116.0,88.0,135.0,122.0,107.0,136.0,118.0,122.0,,133.0
2016,10,11,7,116.0,103.0,117.0,63.0,134.0,125.0,107.0,137.0,122.0,125.0,,132.0
2016,10,11,8,127.0,104.0,125.0,52.0,135.0,124.0,102.0,132.0,126.0,130.0,,132.0
2016,10,11,9,75.0,122.0,137.0,36.0,119.0,145.0,96.0,137.0,117.0,130.0,,136.0
2016,10,11,10,32.0,117.0,126.0,12.0,102.0,158.0,104.0,133.0,103.0,114.0,,138.0
2016,10,11,11,48.0,127.0,162.0,14.0,66.0,180.0,76.0,153.0,123.0,65.0,,126.0
2016,10,11,12,53.0,79.0,178.0,3.0,129.0,184.0,45.0,182.0,169.0,136.0,,141.0
2016,10,11,13,84.0,55.0,161.0,13.0,140.0,182.0,124.0,176.0,170.0,151.0,,172.0
2016,10,11,14,137.0,139.0,179.0,40.0,154.0,179.0,143.0,169.0,169.0,152.0,,170.0
2016,10,11,15,149.0,133.0,168.0,73.0,162.0,168.0,140.0,170.0,171.0,155.0,,171.0
2016,10,11,16,146.0,150.0,135.0,162.0,144.0,143.0,137.0,144.0,143.0,148.0,,160.0
2016,10,11,17,150.0,161.0,114.0,141.0,124.0,104.0,121.0,108.0,117.0,112.0,,125.0
2016,10,11,18,150.0,138.0,102.0,141.0,123.0,96.0,120.0,113.0,114.0,104.0,,101.0
2016,10,11,19,188.0,121.0,88.0,141.0,124.0,86.0,130.0,99.0,105.0,110.0,,89.0
2016,10,11,20,170.0,139.0,85.0,129.0,100.0,76.0,117.0,80.0,81.0,86.0,,83.0
2016,10,11,21,138.0,112.0,66.0,123.0,81.0,62.0,87.0,62.0,65.0,72.0,,83.0
2016,10,11,22,96.0,82.0,60.0,92.0,60.0,55.0,62.0,50.0,49.0,51.0,,84.0
2016,10,11,23,55.0,80.0,49.0,71.0,52.0,51.0,55.0,46.0,46.0,51.0,,74.0
2016,10,12,0,56.0,76.0,44.0,61.0,52.0,57.0,50.0,46.0,41.0,47.0,,68.0
2016,10,12,1,56.0,82.0,41.0,59.0,51.0,56.0,41.0,50.0,42.0,49.0,,74.0
2016,10,12,2,57.0,76.0,44.0,54.0,52.0,47.0,41.0,37.0,41.0,54.0,,76.0
2016,10,12,3,51.0,59.0,48.0,55.0,48.0,42.0,42.0,43.0,40.0,47.0,,68.0
2016,10,12,4,50.0,54.0,44.0,59.0,42.0,53.0,41.0,45.0,47.0,47.0,,64.0
2016,10,12,5,49.0,63.0,50.0,61.0,50.0,62.0,49.0,51.0,44.0,49.0,,67.0
2016,10,12,6,51.0,64.0,53.0,68.0,49.0,57.0,47.0,56.0,51.0,54.0,,70.0
2016,10,12,7,51.0,64.0,46.0,70.0,55.0,57.0,48.0,56.0,55.0,61.0,,69.0
2016,10,12,8,52.0,69.0,60.0,69.0,62.0,67.0,55.0,60.0,55.0,59.0,,69.0
2016,10,12,9,59.0,71.0,56.0,69.0,64.0,66.0,57.0,63.0,57.0,60.0,,66.0
2016,10,12,10,65.0,67.0,67.0,,66.0,76.0,62.0,70.0,65.0,65.0,,68.0
2016,10,12,11,70.0,70.0,64.0,,72.0,85.0,67.0,82.0,73.0,73.0,,70.0
2016,10,12,12,81.0,75.0,78.0,46.0,84.0,92.0,,90.0,80.0,76.0,,80.0
2016,10,12,13,89.0,87.0,79.0,83.0,93.0,95.0,,91.0,81.0,87.0,,90.0
2016,10,12,14,93.0,89.0,86.0,87.0,102.0,94.0,,93.0,86.0,96.0,,95.0
2016,10,12,15,113.0,92.0,86.0,94.0,104.0,94.0,101.0,96.0,91.0,97.0,,93.0
2016,10,12,16,118.0,95.0,88.0,94.0,98.0,89.0,112.0,89.0,82.0,97.0,,91.0
2016,10,12,17,93.0,101.0,77.0,101.0,86.0,90.0,85.0,86.0,74.0,87.0,,83.0
2016,10,12,18,93.0,101.0,79.0,103.0,89.0,83.0,83.0,85.0,82.0,82.0,,80.0
2016,10,12,19,112.0,99.0,81.0,106.0,88.0,91.0,88.0,93.0,93.0,88.0,,95.0
2016,10,12,20,115.0,108.0,87.0,111.0,102.0,99.0,95.0,107.0,101.0,100.0,,100.0
2016,10,12,21,129.0,116.0,92.0,113.0,105.0,108.0,96.0,109.0,114.0,110.0,,111.0
2016,10,12,22,134.0,106.0,112.0,117.0,116.0,120.0,105.0,126.0,115.0,120.0,,121.0
2016,10,12,23,135.0,109.0,123.0,116.0,114.0,127.0,105.0,126.0,119.0,121.0,,121.0
2016,10,13,0,127.0,108.0,118.0,107.0,118.0,136.0,108.0,130.0,126.0,118.0,,119.0
2016,10,13,1,123.0,105.0,116.0,104.0,118.0,137.0,102.0,123.0,133.0,120.0,,125.0
2016,10,13,2,121.0,106.0,115.0,108.0,113.0,127.0,98.0,122.0,128.0,120.0,,132.0
2016,10,13,3,142.0,103.0,116.0,95.0,109.0,122.0,96.0,121.0,118.0,117.0,,126.0
2016,10,13,4,124.0,101.0,98.0,96.0,105.0,112.0,95.0,120.0,96.0,111.0,,110.0
2016,10,13,5,114.0,98.0,89.0,92.0,109.0,98.0,93.0,118.0,93.0,108.0,,99.0
2016,10,13,6,117.0,98.0,89.0,91.0,109.0,95.0,95.0,119.0,93.0,110.0,,90.0
2016,10,13,7,113.0,98.0,83.0,93.0,108.0,104.0,90.0,125.0,94.0,106.0,,89.0
2016,10,13,8,119.0,102.0,93.0,95.0,116.0,103.0,92.0,128.0,91.0,108.0,,90.0
2016,10,13,9,123.0,104.0,132.0,118.0,133.0,116.0,106.0,134.0,122.0,125.0,,99.0
2016,10,13,10,137.0,119.0,134.0,133.0,138.0,140.0,126.0,141.0,135.0,139.0,,112.0
2016,10,13,11,,133.0,149.0,114.0,150.0,152.0,127.0,157.0,150.0,146.0,,121.0
2016,10,13,12,,138.0,163.0,126.0,165.0,166.0,145.0,169.0,156.0,163.0,,137.0
2016,10,13,13,,141.0,174.0,128.0,171.0,187.0,149.0,187.0,165.0,167.0,,156.0
2016,10,13,14,144.0,147.0,169.0,133.0,176.0,197.0,162.0,186.0,168.0,174.0,,161.0
2016,10,13,15,151.0,158.0,171.0,124.0,182.0,186.0,,190.0,173.0,181.0,,164.0
2016,10,13,16,162.0,169.0,181.0,137.0,180.0,194.0,,188.0,179.0,178.0,,17.0
2016,10,13,17,174.0,178.0,170.0,140.0,191.0,209.0,177.0,203.0,179.0,182.0,,
2016,10,13,18,193.0,180.0,191.0,143.0,193.0,209.0,178.0,210.0,191.0,192.0,133.0,194.0
2016,10,13,19,219.0,208.0,203.0,161.0,211.0,233.0,189.0,252.0,212.0,216.0,139.0,203.0
2016,10,13,20,245.0,192.0,207.0,150.0,228.0,254.0,212.0,264.0,224.0,236.0,138.0,224.0
2016,10,13,21,246.0,172.0,214.0,150.0,243.0,262.0,204.0,282.0,237.0,248.0,135.0,225.0
2016,10,13,22,241.0,160.0,216.0,153.0,244.0,255.0,190.0,285.0,239.0,259.0,137.0,211.0
2016,10,13,23,218.0,157.0,210.0,155.0,254.0,265.0,184.0,300.0,247.0,248.0,142.0,217.0
2016,10,14,0,207.0,155.0,210.0,154.0,257.0,261.0,173.0,311.0,244.0,225.0,145.0,206.0
2016,10,14,1,190.0,150.0,219.0,166.0,213.0,262.0,164.0,312.0,250.0,211.0,147.0,201.0
2016,10,14,2,178.0,158.0,235.0,165.0,188.0,271.0,164.0,273.0,243.0,219.0,149.0,184.0
2016,10,14,3,182.0,158.0,213.0,167.0,204.0,267.0,174.0,248.0,205.0,208.0,152.0,168.0
2016,10,14,4,239.0,159.0,209.0,160.0,199.0,254.0,166.0,238.0,182.0,210.0,152.0,163.0
2016,10,14,5,181.0,154.0,205.0,162.0,206.0,229.0,183.0,235.0,190.0,206.0,152.0,151.0
2016,10,14,6,172.0,162.0,187.0,163.0,218.0,215.0,177.0,244.0,191.0,200.0,147.0,151.0
2016,10,14,7,160.0,168.0,179.0,160.0,215.0,209.0,155.0,237.0,186.0,177.0,150.0,149.0
2016,10,14,8,151.0,177.0,170.0,160.0,228.0,199.0,148.0,244.0,183.0,168.0,144.0,144.0
2016,10,14,9,161.0,188.0,200.0,164.0,248.0,203.0,159.0,270.0,217.0,193.0,174.0,154.0
2016,10,14,10,223.0,214.0,285.0,203.0,263.0,231.0,213.0,275.0,263.0,212.0,205.0,234.0
2016,10,14,11,294.0,247.0,,227.0,257.0,263.0,249.0,,277.0,232.0,253.0,313.0
2016,10,14,12,307.0,261.0,,247.0,270.0,,272.0,,305.0,243.0,254.0,299.0
2016,10,14,13,335.0,271.0,259.0,260.0,302.0,,297.0,224.0,,276.0,253.0,267.0
2016,10,14,14,361.0,270.0,343.0,284.0,344.0,263.0,328.0,342.0,,317.0,274.0,310.0
2016,10,14,15,357.0,260.0,283.0,288.0,353.0,,369.0,337.0,,346.0,307.0,383.0
2016,10,14,16,344.0,330.0,193.0,294.0,253.0,235.0,309.0,232.0,210.0,279.0,301.0,397.0
2016,10,14,17,315.0,371.0,173.0,310.0,230.0,192.0,260.0,216.0,190.0,214.0,316.0,343.0
2016,10,14,18,312.0,377.0,170.0,364.0,201.0,190.0,256.0,208.0,189.0,227.0,317.0,317.0
2016,10,14,19,349.0,378.0,165.0,377.0,215.0,194.0,294.0,219.0,206.0,320.0,311.0,298.0
2016,10,14,20,362.0,379.0,172.0,380.0,252.0,228.0,321.0,300.0,242.0,305.0,304.0,260.0
2016,10,14,21,378.0,353.0,167.0,357.0,297.0,214.0,316.0,245.0,234.0,263.0,293.0,253.0
2016,10,14,22,363.0,324.0,159.0,324.0,288.0,210.0,294.0,257.0,238.0,258.0,286.0,262.0
2016,10,14,23,341.0,300.0,176.0,296.0,298.0,204.0,270.0,270.0,236.0,259.0,268.0,260.0
2016,10,15,0,314.0,280.0,173.0,260.0,292.0,202.0,264.0,236.0,215.0,268.0,260.0,240.0
2016,10,15,1,290.0,266.0,153.0,250.0,285.0,177.0,255.0,196.0,146.0,285.0,250.0,188.0
2016,10,15,2,277.0,246.0,136.0,241.0,280.0,,234.0,,119.0,281.0,,172.0
2016,10,15,3,246.0,200.0,117.0,222.0,286.0,237.0,227.0,259.0,132.0,271.0,220.0,153.0
2016,10,15,4,230.0,,132.0,213.0,279.0,226.0,232.0,273.0,187.0,251.0,197.0,130.0
2016,10,15,5,218.0,152.0,173.0,188.0,273.0,214.0,223.0,283.0,206.0,220.0,183.0,123.0
2016,10,15,6,226.0,141.0,,165.0,239.0,206.0,183.0,263.0,214.0,211.0,169.0,130.0
2016,10,15,7,,139.0,192.0,160.0,182.0,196.0,175.0,221.0,196.0,,155.0,126.0
2016,10,15,8,205.0,135.0,166.0,154.0,173.0,144.0,179.0,192.0,182.0,158.0,141.0,96.0
2016,10,15,9,238.0,131.0,187.0,146.0,173.0,149.0,190.0,168.0,152.0,159.0,143.0,98.0
2016,10,15,10,249.0,160.0,178.0,192.0,,155.0,,153.0,158.0,176.0,177.0,107.0
2016,10,15,11,252.0,200.0,168.0,219.0,183.0,161.0,182.0,155.0,169.0,185.0,223.0,107.0
2016,10,15,12,254.0,149.0,157.0,219.0,173.0,167.0,175.0,182.0,169.0,194.0,220.0,131.0
2016,10,15,13,239.0,151.0,157.0,239.0,173.0,172.0,178.0,179.0,164.0,,226.0,139.0
2016,10,15,14,231.0,149.0,168.0,233.0,186.0,172.0,191.0,191.0,169.0,181.0,245.0,151.0
2016,10,15,15,218.0,144.0,172.0,252.0,182.0,177.0,186.0,193.0,166.0,178.0,251.0,149.0
2016,10,15,16,202.0,146.0,177.0,241.0,170.0,185.0,193.0,186.0,168.0,182.0,229.0,145.0
2016,10,15,17,186.0,152.0,169.0,242.0,168.0,193.0,198.0,169.0,174.0,175.0,243.0,150.0
2016,10,15,18,205.0,149.0,169.0,218.0,177.0,189.0,192.0,170.0,177.0,162.0,238.0,155.0
2016,10,15,19,241.0,149.0,161.0,203.0,198.0,186.0,173.0,172.0,196.0,179.0,228.0,155.0
2016,10,15,20,255.0,149.0,158.0,199.0,206.0,192.0,178.0,169.0,190.0,174.0,219.0,158.0
2016,10,15,21,255.0,148.0,174.0,187.0,176.0,169.0,183.0,181.0,194.0,158.0,210.0,171.0
2016,10,15,22,248.0,134.0,181.0,165.0,178.0,179.0,176.0,185.0,195.0,169.0,186.0,159.0
2016,10,15,23,226.0,129.0,185.0,140.0,190.0,183.0,173.0,182.0,182.0,171.0,172.0,146.0
2016,10,16,0,191.0,119.0,176.0,164.0,171.0,189.0,176.0,186.0,186.0,177.0,167.0,147.0
2016,10,16,1,167.0,110.0,143.0,171.0,158.0,139.0,158.0,142.0,155.0,158.0,156.0,148.0
2016,10,16,2,158.0,103.0,127.0,171.0,137.0,124.0,151.0,137.0,139.0,130.0,152.0,143.0
2016,10,16,3,145.0,95.0,117.0,151.0,122.0,122.0,130.0,126.0,122.0,129.0,145.0,121.0
2016,10,16,4,140.0,97.0,112.0,138.0,107.0,122.0,103.0,122.0,116.0,116.0,162.0,111.0
2016,10,16,5,132.0,98.0,117.0,137.0,108.0,124.0,99.0,119.0,116.0,112.0,146.0,110.0
2016,10,16,6,128.0,100.0,114.0,150.0,105.0,124.0,95.0,115.0,113.0,105.0,148.0,109.0
2016,10,16,7,131.0,110.0,113.0,145.0,103.0,115.0,96.0,111.0,109.0,101.0,147.0,110.0
2016,10,16,8,139.0,122.0,104.0,149.0,103.0,108.0,103.0,109.0,100.0,108.0,145.0,115.0
2016,10,16,9,153.0,142.0,102.0,158.0,117.0,95.0,121.0,106.0,106.0,111.0,147.0,129.0
2016,10,16,10,167.0,157.0,120.0,166.0,135.0,107.0,138.0,117.0,126.0,116.0,153.0,137.0
2016,10,16,11,150.0,156.0,125.0,169.0,139.0,122.0,138.0,136.0,141.0,127.0,158.0,139.0
2016,10,16,12,124.0,140.0,129.0,168.0,132.0,134.0,128.0,141.0,119.0,128.0,157.0,131.0
2016,10,16,13,118.0,141.0,109.0,162.0,125.0,129.0,104.0,126.0,114.0,113.0,149.0,117.0
2016,10,16,14,95.0,137.0,91.0,153.0,94.0,103.0,89.0,106.0,91.0,105.0,149.0,116.0
2016,10,16,15,79.0,129.0,82.0,138.0,78.0,90.0,70.0,93.0,77.0,84.0,150.0,119.0
2016,10,16,16,75.0,133.0,75.0,136.0,76.0,89.0,66.0,76.0,69.0,75.0,138.0,115.0
2016,10,16,17,74.0,132.0,76.0,125.0,79.0,78.0,71.0,77.0,78.0,74.0,121.0,104.0
2016,10,16,18,78.0,135.0,77.0,131.0,74.0,84.0,73.0,95.0,75.0,77.0,122.0,104.0
2016,10,16,19,93.0,143.0,83.0,137.0,84.0,86.0,75.0,98.0,89.0,85.0,119.0,119.0
2016,10,16,20,109.0,144.0,81.0,136.0,98.0,100.0,80.0,114.0,101.0,95.0,112.0,124.0
2016,10,16,21,117.0,133.0,91.0,151.0,109.0,107.0,90.0,117.0,102.0,114.0,110.0,117.0
2016,10,16,22,120.0,124.0,102.0,151.0,119.0,121.0,126.0,125.0,111.0,131.0,98.0,109.0
2016,10,16,23,116.0,115.0,104.0,107.0,146.0,114.0,137.0,147.0,107.0,130.0,92.0,106.0
2016,10,17,0,120.0,101.0,113.0,92.0,150.0,128.0,140.0,149.0,109.0,137.0,79.0,105.0
2016,10,17,1,121.0,82.0,111.0,88.0,140.0,123.0,130.0,144.0,116.0,130.0,65.0,106.0
2016,10,17,2,125.0,81.0,115.0,65.0,131.0,123.0,118.0,132.0,109.0,122.0,44.0,98.0
2016,10,17,3,118.0,75.0,115.0,27.0,133.0,114.0,112.0,125.0,107.0,111.0,15.0,87.0
2016,10,17,4,110.0,60.0,105.0,13.0,119.0,110.0,96.0,113.0,102.0,102.0,5.0,84.0
2016,10,17,5,105.0,60.0,108.0,19.0,71.0,94.0,52.0,101.0,76.0,67.0,4.0,73.0
2016,10,17,6,59.0,38.0,68.0,11.0,28.0,76.0,34.0,72.0,49.0,74.0,12.0,56.0
2016,10,17,7,30.0,35.0,59.0,21.0,58.0,78.0,32.0,84.0,55.0,78.0,14.0,69.0
2016,10,17,8,32.0,37.0,74.0,8.0,80.0,74.0,36.0,94.0,75.0,71.0,10.0,67.0
2016,10,17,9,35.0,45.0,67.0,12.0,69.0,66.0,53.0,73.0,68.0,78.0,7.0,66.0
2016,10,17,10,31.0,29.0,40.0,39.0,58.0,44.0,35.0,51.0,35.0,,14.0,47.0
2016,10,17,11,24.0,15.0,24.0,47.0,37.0,36.0,23.0,23.0,20.0,25.0,19.0,25.0
2016,10,17,12,32.0,13.0,24.0,49.0,32.0,27.0,24.0,26.0,19.0,25.0,32.0,24.0
2016,10,17,13,36.0,4.0,22.0,36.0,34.0,24.0,19.0,27.0,30.0,36.0,18.0,20.0
2016,10,17,14,30.0,4.0,21.0,42.0,26.0,28.0,24.0,26.0,23.0,32.0,19.0,19.0
2016,10,17,15,40.0,6.0,17.0,36.0,34.0,25.0,31.0,24.0,23.0,33.0,19.0,23.0
2016,10,17,16,43.0,17.0,39.0,34.0,32.0,44.0,24.0,39.0,37.0,34.0,18.0,33.0
2016,10,17,17,36.0,27.0,44.0,31.0,57.0,50.0,30.0,50.0,49.0,43.0,19.0,46.0
2016,10,17,18,44.0,56.0,33.0,31.0,52.0,42.0,43.0,53.0,50.0,43.0,20.0,55.0
2016,10,17,19,54.0,78.0,40.0,56.0,61.0,45.0,48.0,58.0,53.0,50.0,32.0,54.0
2016,10,17,20,70.0,73.0,53.0,70.0,58.0,49.0,50.0,68.0,63.0,54.0,25.0,52.0
2016,10,17,21,81.0,55.0,76.0,66.0,90.0,73.0,73.0,81.0,89.0,69.0,33.0,61.0
2016,10,17,22,97.0,54.0,108.0,71.0,117.0,106.0,93.0,124.0,111.0,99.0,38.0,66.0
2016,10,17,23,112.0,63.0,103.0,81.0,129.0,100.0,107.0,112.0,120.0,110.0,44.0,70.0
2016,10,18,0,126.0,61.0,110.0,90.0,132.0,101.0,119.0,119.0,121.0,109.0,53.0,68.0
2016,10,18,1,130.0,57.0,93.0,96.0,125.0,102.0,113.0,97.0,107.0,112.0,67.0,64.0
2016,10,18,2,125.0,55.0,88.0,88.0,119.0,89.0,104.0,90.0,107.0,104.0,72.0,58.0
2016,10,18,3,115.0,52.0,77.0,88.0,109.0,79.0,94.0,91.0,92.0,88.0,79.0,46.0
2016,10,18,4,88.0,55.0,58.0,95.0,93.0,54.0,79.0,66.0,65.0,69.0,80.0,47.0
2016,10,18,5,85.0,54.0,42.0,103.0,87.0,46.0,81.0,50.0,46.0,45.0,86.0,43.0
2016,10,18,6,91.0,59.0,44.0,99.0,79.0,50.0,79.0,46.0,42.0,69.0,90.0,42.0
2016,10,18,7,84.0,62.0,46.0,113.0,72.0,51.0,84.0,56.0,50.0,65.0,91.0,42.0
2016,10,18,8,87.0,61.0,61.0,121.0,72.0,53.0,78.0,68.0,67.0,69.0,94.0,41.0
2016,10,18,9,100.0,57.0,73.0,120.0,69.0,65.0,73.0,71.0,69.0,67.0,112.0,48.0
2016,10,18,10,113.0,60.0,91.0,109.0,90.0,89.0,87.0,81.0,86.0,69.0,119.0,57.0
2016,10,18,11,119.0,69.0,110.0,102.0,100.0,107.0,91.0,96.0,100.0,89.0,116.0,78.0
2016,10,18,12,124.0,82.0,121.0,108.0,118.0,130.0,105.0,139.0,125.0,101.0,92.0,92.0
2016,10,18,13,127.0,104.0,117.0,119.0,148.0,126.0,121.0,148.0,128.0,121.0,98.0,106.0
2016,10,18,14,142.0,113.0,136.0,129.0,151.0,135.0,137.0,140.0,137.0,139.0,117.0,118.0
2016,10,18,15,168.0,121.0,145.0,,157.0,142.0,150.0,153.0,144.0,140.0,143.0,121.0
2016,10,18,16,155.0,135.0,148.0,,160.0,148.0,140.0,153.0,154.0,146.0,148.0,126.0
2016,10,18,17,152.0,129.0,172.0,79.0,166.0,154.0,151.0,173.0,163.0,145.0,143.0,129.0
2016,10,18,18,155.0,136.0,172.0,135.0,182.0,150.0,161.0,187.0,174.0,158.0,149.0,127.0
2016,10,18,19,183.0,168.0,181.0,141.0,189.0,159.0,179.0,195.0,179.0,164.0,146.0,124.0
2016,10,18,20,199.0,159.0,190.0,151.0,190.0,166.0,182.0,204.0,190.0,169.0,149.0,135.0
2016,10,18,21,218.0,157.0,184.0,158.0,206.0,166.0,202.0,194.0,202.0,171.0,142.0,146.0
2016,10,18,22,218.0,156.0,198.0,162.0,218.0,170.0,210.0,205.0,205.0,169.0,145.0,142.0
2016,10,18,23,222.0,161.0,197.0,164.0,223.0,175.0,213.0,210.0,220.0,190.0,147.0,148.0
